1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
2543,8,5,"B023326
","HY3A91TD819327K
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2544,8,5,"B023327
","HY3A91TD818942F
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2545,8,5,"B023328
","HY3A91TD818959J
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2546,8,5,"B023329
","HY3A91TD818885W
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2547,8,5,"B023330
","HY3A91TD819178M
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2548,8,5,"B023331
","HY3A91TD818752L
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2549,8,5,"B023332
","HY3A91TD819019Z
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2550,8,5,"B023333
","HY3A91TD819181V
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2551,8,5,"B023334
","HY3A91TD819186W
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2552,8,5,"B023335
","HY3A91TD818420F
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2553,8,5,"B023336
","HY3A91TD818947E
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2554,8,5,"B023337
","HY3A91TD819194V
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2555,8,5,"B023338
","HY3A91TD819223P
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2556,8,5,"B023339
","HY3A91TD818924V
","14002987","Dawn Higgs Rm 832","","2013-10-16 13:18:08","2013-10-16 13:18:08"
2557,25,2,"B019735","SG226ISH2G","13001475","HS Bldg. # 16-1 Food Service","","2013-10-16 14:32:19","2013-10-16 14:32:19"
2558,254,2,"B022303","SG2ADXT0KR","14001109","BHS Bldg. # 3 Server Room ","","2013-10-16 14:40:16","2013-10-16 14:40:16"
2559,255,7,"B019571","SG130IQH08","13001475","DES Muti Purpose Bldg.","","2013-10-17 07:57:44","2013-10-17 07:57:44"
2560,25,1,"B013352","SG025IS05D","11001010","Tech Dept Bldg. # 37","","2013-10-17 08:06:17","2013-10-17 08:06:17"
2561,256,19,"B014726","CW16MG1","11004887","CES - England Rm 17","","2013-10-17 10:18:34","2013-10-17 10:19:30"
2562,39,19,"B005753","904104","0000000","HCES Charles ","","2013-10-17 10:47:38","2013-10-17 10:47:38"
2563,39,19,"B005768
","904154
","00000000","HCES Charles Messley","Broke and do not work","2013-10-17 10:53:52","2013-10-17 10:53:52"
2564,39,19,"B005746
","904155
","00000000","HCES Charles Messley","Broke and do not work","2013-10-17 10:53:52","2013-10-17 10:53:52"
2565,39,19,"B005757
","904161","00000000","HCES Charles Messley","Broke and do not work","2013-10-17 10:53:52","2013-10-17 10:53:52"
2566,255,19,"B022402","SG214IQH06","000000","DES Multi Purpose Bldg. ","","2013-10-17 10:59:27","2013-10-17 10:59:27"
2567,257,19,"2007392","CAD230","00000000","HCES  CBI Room  ","","2013-10-17 11:09:25","2013-10-17 11:09:25"
2568,78,19,"B005730","1C71HD1","000000000","HCES","","2013-10-17 11:19:35","2013-10-17 11:19:35"
2569,49,19,"B011517","MZ95JHG28T04ZH","0000000000","HCES  ","C8180 All in One","2013-10-17 11:49:44","2013-10-17 11:49:44"
2570,200,19,"B013303","MZ94FHG0SB04ZH","000000000","HCES","","2013-10-17 14:37:39","2013-10-17 14:38:19"
2571,258,19,"2008724","B9DZF51","000000","HCES ","","2013-10-17 17:37:09","2013-10-17 17:37:09"
2572,108,19,"B011692
","1S4187RWUR8HZHBT
","000000000","HCES","","2013-10-21 07:28:10","2013-10-21 07:28:10"
2573,108,19,"B011690
","1S4187RWUR8GXYMZ
","000000000","HCES","","2013-10-21 07:28:10","2013-10-21 07:28:10"
2574,108,19,"B011691
","1S4187RWUR8HZHHT
","000000000","HCES","","2013-10-21 07:28:10","2013-10-21 07:28:10"
2575,108,19,"B011693
","1S4187RWUR8HZHFG
","000000000","HCES","","2013-10-21 07:28:10","2013-10-21 07:28:10"
2576,4,12,"B023340","CNU339C9C4","14002612","Deborah Coles / SPES","","2013-10-21 08:28:56","2013-10-21 08:28:56"
2577,4,12,"B023341","CNU3409N3M","14001750","Amanda Fisher / SPES ","","2013-10-21 08:46:30","2013-10-21 08:46:30"
2578,4,12,"B023342","CNU3409N3S","14001750","Belinda Moore / SPES ","","2013-10-21 08:52:12","2013-10-21 08:52:12"
2579,4,12,"B023343","CNU3409MND","14001750","Tracey Wilson / SPES","","2013-10-21 08:55:33","2013-10-21 08:55:33"
2580,259,5,"B023344","JD9QSS1","44340561079","Linda Sanchez Nurse  / BMS ","","2013-10-21 09:58:51","2013-10-21 09:58:51"
2581,4,4,"B023345","CNU3419XPY","14001853","Carly McCluskey  4th grade BES","","2013-10-21 10:48:42","2013-10-21 10:48:42"
2582,4,4,"B023346","CNU3419XPW","14001853","Amy Kirkley   Kindergarten  BES","","2013-10-21 10:54:20","2013-10-21 10:54:20"
2583,4,4,"B023347","CNU3419XPT","14001853","Patricia Betyo  2nd grade","","2013-10-21 10:56:37","2013-10-21 10:56:37"
2584,7,3,"B023348","HG3691EC707632T","000000000","BEMS Computer Lab","Replacement for B019815","2013-10-21 11:24:47","2013-10-21 11:24:47"
2585,7,3,"B023349","HG3693CB705678T","000000000","Renee Curtis / BEMS","Replacement for B020216","2013-10-21 11:32:56","2013-10-21 11:32:56"
2586,260,7,"B023350
","SC1ML71UNDTY3
","14003221","Britney Nalley / DES","","2013-10-21 13:53:23","2013-10-21 13:53:23"
2587,260,4,"B023351","SC1ML71YRDTY3","14003221","Leah Graddy / BES","","2013-10-21 13:53:23","2013-10-21 13:55:25"
2588,260,8,"B023352","SC1ML71VEDTY3","14003221","Mary Armstrong / HFES","","2013-10-21 13:53:23","2013-10-21 13:56:29"
2589,260,12,"B023353","SC1ML71NADTY3","14003221","Debbie Goble / SPES","","2013-10-21 13:53:23","2013-10-21 13:57:42"
2590,260,9,"B023354","SC1ML71XZDTY3","14003221","Shelia Benson / HCES","","2013-10-21 13:53:23","2013-10-21 13:58:31"
2591,260,8,"B023355","SC1ML71ZGDTY3","14003221","Sandy Shepard / HFES","","2013-10-21 13:53:23","2013-10-21 13:59:33"
2592,260,4,"B023356","SC1ML71RQDTY3","14003221","Paula Abernathy / BES","","2013-10-21 13:53:23","2013-10-21 14:02:05"
2593,260,2,"B023357","SC1ML71Z0DTY3","14003221","Karen Mitcham / BHS","","2013-10-21 13:53:23","2013-10-21 14:04:35"
2594,260,7,"B023358","SC1ML71YQDTY3","14003221","Sommer Thomas / DES","","2013-10-21 13:53:23","2013-10-21 14:05:36"
2595,260,5,"B023359","SC1ML71ZFDTY3","14003221","Dawn Higgs / BMS","","2013-10-21 13:53:23","2013-10-21 13:54:37"
2596,261,1,"B022241","123400663","13004636","Tech Dept Bldg. # 37","Transferred from SPES","2013-10-21 14:14:12","2013-10-21 14:14:12"
2597,262,19,"8000480","USBB331010","000000000","East Lab Rm 214 Bldg. # 2 ","","2013-10-21 14:28:36","2013-10-21 14:28:36"
2598,32,19,"B016529","12011101302372","12004368","DES Trailer - Recycle ","AP 120  Replaced with  B023421","2013-10-21 17:03:27","2014-11-07 10:20:12"
2599,263,19,"7001653","8GF5441","0000000","HCES","","2013-10-21 17:08:46","2013-10-21 17:08:46"
2600,264,19,"B003096
","02978 6015
","0000000","SES","","2013-10-23 06:53:47","2013-10-23 06:53:47"
2601,264,19,"B003094
","02979 6015
","0000000","SES","","2013-10-23 06:53:47","2013-10-23 06:53:47"
2602,264,19,"B003095
","02975 6015
","0000000","SES","","2013-10-23 06:53:47","2013-10-23 06:53:47"
2603,45,19,"B002308","5RV2Y91","00000000","SES","","2013-10-23 06:57:42","2013-10-23 06:57:42"
2604,265,19,"0004933","JCCXX11","000000","HCES","","2013-10-23 07:38:10","2013-10-23 07:38:10"
2605,45,19,"B002258
","7Z0ZWB1
","0000000000","SES","","2013-10-23 07:47:48","2013-10-23 07:47:48"
2606,45,19,"B004122
","C29QQB1
","0000000000","SES","","2013-10-23 07:47:48","2013-10-23 07:47:48"
2607,45,19,"B002623
","FLTCY71
","0000000000","SES","","2013-10-23 07:47:48","2013-10-23 07:47:48"
2608,214,19,"B005959","H8C94D1","00000000","Recycle","","2013-10-23 08:06:41","2014-03-26 10:14:41"
2609,214,19,"B005852","56C94D1","00000000","Recycle","","2013-10-23 08:06:41","2014-03-26 10:13:58"
2610,195,19,"B008504
","LSFF980162L
","000000000","SES","","2013-10-23 08:24:43","2013-10-23 08:24:43"
2611,195,19,"B008902
","LSFF980056L
","000000000","SES","","2013-10-23 08:24:43","2013-10-23 08:24:43"
2612,191,19,"B005041","JWUF764074L","0000000000","SES","","2013-10-23 08:26:52","2013-10-23 08:26:52"
2613,130,8,"B022382","C02L60TRF1G3","14001473","Alicia Atwood  E 8 / HFES","This was Randy Rutherford / Admin","2013-10-23 10:22:57","2014-05-02 12:45:46"
2614,250,12,"B023360","12306950036","14001459","SPES / Russ Sherrill Cart # 6 ","","2013-10-23 10:38:56","2013-11-07 09:32:45"
2615,250,12,"B023361","12306950012","14001459","SPES / Russ Sherrill","","2013-10-23 11:00:03","2013-10-23 11:07:08"
2616,42,5,"B023362","C1307120745","1400","Kim Jobe Rm 13 BMS","","2013-10-24 08:20:38","2013-10-24 08:20:38"
2617,8,4,"B023363
","HY3A91MD805630
","14002921","Tiffany Cookus / BES","","2013-10-24 13:44:55","2013-10-24 13:44:55"
2618,8,4,"B023364
","HY3A91MD805788
","14002921","Tiffany Cookus / BES","","2013-10-24 13:44:55","2013-10-24 13:44:55"
2619,8,4,"B023365
","HY3A91MD805709
","14002921","Tiffany Cookus / BES","","2013-10-24 13:44:55","2013-10-24 13:44:55"
2620,8,4,"B023366
","HY3A91MD805774
","14002921","Tiffany Cookus / BES","","2013-10-24 13:44:55","2013-10-24 13:44:55"
2621,8,4,"B023367
","HY3A91MD805553
","14002921","Tiffany Cookus / BES","","2013-10-24 13:44:55","2013-10-24 13:44:55"
2622,233,19,"B014660","QB02804725","00000000","CES / Lynn Harrison ","","2013-10-25 06:37:39","2013-10-25 06:51:55"
2623,233,19,"B014651
","QBO2799107
","00000000","CES / Lynn Harrison ","","2013-10-25 06:49:22","2013-10-25 06:49:22"
2624,233,19,"B014659
","QBO2647547","00000000","CES / Lynn Harrison ","","2013-10-25 06:49:22","2013-10-25 06:49:22"
2625,8,11,"B022250","HY3A91TD740192M","13006757","Beth Oppenhuizen / SES","","2013-10-25 10:34:07","2013-10-25 10:34:07"
2626,233,19,"B014658","QB02805495","0000000","CES / Lynn Harrison ","","2013-10-25 13:56:09","2013-10-25 13:56:09"
2627,117,2,"B022118","12112101700546","13004123","BHS / Bldg. # 3 Rm 101","","2013-10-28 09:52:42","2013-10-28 10:26:18"
2628,117,21,"B022119","12112101700544","13004123","BHS / Bldg. # 3 Rm 103","Replaced with B023422","2013-10-28 09:52:42","2014-08-28 10:52:31"
2629,117,2,"B022120","12112101700526","13004123","BHS / Bldg. # 3 Rm 104","","2013-10-28 09:52:42","2013-10-28 10:24:02"
2630,117,2,"B022121","12112101700349","13004123","BHS / Bldg. # 3 Rm 102","","2013-10-28 09:52:42","2013-10-28 10:23:03"
2631,117,2,"B022123","12112101700573","13004123","BHS / Bldg. # 3 Rm 201","","2013-10-28 09:52:42","2013-10-28 10:22:00"
2632,117,2,"B022124","12112101700523","13004123","BHS / Bldg. # 3 Rm 202","","2013-10-28 09:52:42","2013-10-28 10:19:40"
2633,117,2,"B022125","12112101700562","13004123","BHS / Bldg. # 3 Rm204","","2013-10-28 09:52:42","2013-10-28 09:54:53"
2634,117,2,"B022126","12112101700556","13004123","BHS / Bldg. # 3  Rm 203","","2013-10-28 09:52:42","2013-10-28 09:54:07"
2635,266,19,"B015328","GF7MKQ1","12001140","from tech to recycle","Parts taken out for usage in a newer computer.","2013-10-29 08:33:25","2014-11-11 14:43:34"
2636,117,5,"B022122","12112101700420","13004123","BMS Rm 20","","2013-10-29 13:49:45","2013-10-29 13:49:45"
2637,117,5,"B022127","12112101700427","13004123","BMS Rm 54","","2013-10-29 13:54:28","2013-10-29 13:54:28"
2638,85,3,"B007731","2BQ8WGI","000000000","SRO Officer Alpe BEMS ","","2013-10-29 14:28:13","2013-10-29 14:32:55"
2639,15,5,"B008873","3M8PVKI","0000000000000000000000","SRO Smith BMS ","","2013-10-29 14:31:23","2013-10-29 14:31:23"
2640,8,11,"B023368
","HY3A91MD805926R
","14003288","Lyndsey Kindy / SES","","2013-10-30 08:42:43","2013-10-30 08:42:43"
2641,8,11,"B023369
","HY3A91MD805589A
","14003288","Lyndsey Kindy / SES","","2013-10-30 08:42:43","2013-10-30 08:42:43"
2642,8,11,"B023370
","HY3A91MD805882R
","14003288","Lyndsey Kindy / SES","","2013-10-30 08:42:43","2013-10-30 08:42:43"
2643,8,11,"B023371
","HY3A91MD805908L
","14003288","Lyndsey Kindy / SES","","2013-10-30 08:42:43","2013-10-30 08:42:43"
2644,8,11,"B023372
","HY3A91MD805693M
","14003288","Lyndsey Kindy / SES","","2013-10-30 08:42:43","2013-10-30 08:42:43"
2645,8,11,"B023373
","HY3A91MD805782T
","14003288","Lyndsey Kindy / SES","","2013-10-30 08:42:43","2013-10-30 08:42:43"
2646,8,11,"B023374
","HY3A91MD805921H
","14003288","Lyndsey Kindy / SES","","2013-10-30 08:42:43","2013-10-30 08:42:43"
2647,117,2,"B022144","12112101700480","13004123","BHS Bldg. 15- 102","","2013-10-30 13:09:40","2013-11-05 08:37:24"
2648,267,2,"B023375","CNC9CC35H5","000000000000","Tammy Edmondson / BHS ","Replacement for B017693","2013-11-04 09:33:00","2013-11-04 09:33:00"
2649,267,21,"B017693","00000000","0000000000","Tammy Edmondson / BHS ","Sent this printer back to company for replscement B023375","2013-11-04 09:41:54","2013-11-04 09:41:54"
2650,122,19,"B012338","32010021100034","BPS330101","Tech Dept Bldg. # 37","","2013-11-04 09:52:46","2014-10-01 14:33:02"
2651,268,8,"B023376","D8LMTF260495","14003510","Stephanie Wyeth / HFES","","2013-11-04 10:28:29","2013-11-04 10:28:29"
2652,32,1,"B012269","12009120900275","BPS330101","Tech Dept Bldg. # 37","","2013-11-04 12:39:20","2013-11-04 12:39:20"
2653,32,19,"B014003","12010082700344","11003157","Tech Dept Bldg. # 37","","2013-11-04 12:45:39","2014-10-01 14:30:36"
2654,117,2,"B022136","12112102000138","13004123","BHS Bldg. # 15 - 104","","2013-11-05 08:34:00","2013-11-05 08:34:00"
2655,117,2,"B022137","12112102000039","13004123","BHS Bldg. # 15 - 101","","2013-11-05 08:36:08","2013-11-05 08:36:08"
2656,269,19,"B004420","70057544","00000000","BEMS / Lewellen Rm 105","","2013-11-05 08:51:26","2013-11-05 08:51:26"
2657,269,19,"B004334","70012455","0000000","BEMS / Richey Rm 104","","2013-11-05 08:55:10","2013-11-05 08:55:10"
2658,269,19,"B004335","70021982","000000000000","BEMS ","","2013-11-05 08:58:49","2013-11-05 08:58:49"
2659,269,3,"B004554","70071309","0000000000","BEMS / Ladd Rm 105","","2013-11-05 09:02:38","2013-11-05 09:02:38"
2660,269,19,"B004360","70024572","000000000","BEMS ","","2013-11-05 09:08:16","2013-11-05 09:08:16"
2661,32,19,"B013643","12010082600427","11003157","Tech Dept Bldg. # 37","From BHS Bldg. 15 - 4","2013-11-05 09:20:33","2014-10-01 13:20:03"
2662,32,19,"B013650","12010082600811","11003157","Tech Dept Bldg. # 37","From Bldg. 15 - 1","2013-11-05 09:23:56","2014-10-01 13:34:04"
2663,32,1,"B013641","12010082600764","11003157","Tech Dept Bldg. # 37","From BHS Bldg. 15 - 2","2013-11-05 09:29:45","2013-11-05 09:29:45"
2664,32,19,"B012989","12009121100107","EVALAerohiveDonated","Tech Dept Bldg. # 37","EVAL Aerohive/Donated



From BHS Bldg. # 15-3 Recycled","2013-11-05 09:32:40","2014-10-01 14:29:35"
2665,270,4,"B021808
","NA
","13006121","BES","","2013-11-05 14:34:14","2013-11-05 14:34:14"
2666,270,4,"B021809","NA","13006121","BES","","2013-11-05 14:34:14","2013-11-05 14:34:14"
2667,270,6,"B021810
","NA
","13006121","CES","","2013-11-05 17:02:43","2013-11-05 17:02:43"
2668,270,6,"B021811","NA","13006121","CES","","2013-11-05 17:02:43","2013-11-05 17:02:43"
2670,270,8,"B021813","NA","13006121","HFES","","2013-11-05 17:04:14","2013-11-05 17:04:14"
2671,270,9,"B021814
","NA
","13006121","HCES","","2013-11-05 17:06:01","2013-11-05 17:06:01"
2672,270,9,"B021815","NA","13006121","HCES","","2013-11-05 17:06:01","2013-11-05 17:06:01"
2673,270,7,"B021816
","NA
","13006121","DES","","2013-11-05 17:09:18","2013-11-05 17:09:18"
2674,270,7,"B021817","NA","13006121","DES","","2013-11-05 17:09:18","2013-11-05 17:09:18"
2675,270,11,"B021818
","NA
","13006121","SES","","2013-11-06 06:25:44","2013-11-06 06:25:44"
2676,270,11,"B021819","NA","13006121","SES","","2013-11-06 06:25:44","2013-11-06 06:25:44"
2677,270,12,"B021820
","NA
","13006121","SPES","","2013-11-06 06:26:58","2013-11-06 06:26:58"
2678,270,12,"B021821","NA","13006121","SPES","","2013-11-06 06:26:58","2013-11-06 06:26:58"
2679,8,19,"B020904","HY3A91AD235446H","13005139","Tech Dept Bldg. # 37 for parts ","This is the chromebook that a BMS student stole and damaged ","2013-11-06 09:51:53","2013-11-06 09:51:53"
2680,8,12,"B023377
","HY3A91KD733197
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2681,8,12,"B023378
","HY3A91KD733454
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2682,8,12,"B023379
","HY3A91KD733395
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2683,8,12,"B023380
","HY3A91KD733286
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2684,8,12,"B023381
","HY3A91KD733276
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2685,8,12,"B023382
","HY3A91KD733265
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2686,8,12,"B023383
","HY3A91KD733091
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2687,8,12,"B023384
","HY3A91KD733393
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2688,8,12,"B023385
","HY3A91KD733480
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2689,8,12,"B023386
","HY3A91MD741386
","16536639","Media Center / SPES","","2013-11-06 14:04:18","2013-11-06 14:04:18"
2690,8,12,"B023387
","HY3A91KD733318
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2691,8,12,"B023388
","HY3A91KD733144
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2692,8,12,"B023389
","HY3A91KD733280
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2693,8,12,"B023390
","HY3A91KD733285
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2694,8,12,"B023391
","HY3A91KD733495
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2695,8,12,"B023392
","HY3A91KD733045
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2696,8,12,"B023393
","HY3A91KD732885
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2697,8,12,"B023394
","HY3A91KD733283
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2698,8,12,"B023395
","HY3A91MD741433
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2699,8,12,"B023396
","HY3A91KD733149
","16536639","SPES Media Center","","2013-11-06 14:08:46","2013-11-06 14:08:46"
2700,8,12,"B023397
","Hy3A91KD733350
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2701,8,12,"B023398
","HY3A91KD733435
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2702,8,12,"B023399
","HY3A91KD733027
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2703,8,12,"B023400
","HY3A91KD807790
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2704,8,12,"B023401
","HY3A91KD807976
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2705,8,12,"B023402
","HY3A91KD733174
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2706,8,12,"B023403
","HY3A91KD733338
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2707,8,12,"B023404
","HY3A91KD807854
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2708,8,12,"B023405
","HY3A91KD807899
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2709,8,12,"B023406
","HY3A91KD807809
","16536639","SPES Media Center","","2013-11-07 07:59:58","2013-11-07 07:59:58"
2710,233,19,"B014443","QB02647533QB01012124","0000000","DES ","","2013-11-08 13:12:52","2013-11-08 13:12:52"
2711,233,19,"B014449","QB02662322QB01012417","0000000","DES ","Tech to use for parts ","2013-11-08 13:14:33","2013-11-08 13:14:33"
2712,271,19,"3004380","A563419","000000000","?","","2013-11-11 16:52:08","2013-11-11 16:52:08"
2713,45,19,"B002640
","1XSCY71
","0000000000","CES","Was CES brought to Tech Dept for Recycle","2013-11-11 17:02:24","2013-11-11 17:02:24"
2714,45,19,"B002296
","GG52Z91
","0000000000","CES","Was CES brought to Tech Dept for Recycle","2013-11-11 17:02:24","2013-11-11 17:02:24"
2715,45,19,"B002306
","HVV2Z91
","0000000000","CES","Was CES brought to Tech Dept for Recycle","2013-11-11 17:02:24","2013-11-11 17:02:24"
2716,45,19,"B003868
","239QQB1
","0000000000","CES","Was CES brought to Tech Dept for Recycle","2013-11-11 17:02:24","2013-11-11 17:02:24"
2717,45,19,"B002295
","3VV2Z91
","0000000000","CES","Was CES brought to Tech Dept for Recycle","2013-11-11 17:02:24","2013-11-11 17:02:24"
2718,45,19,"B003874
","4Q8QQB1
","0000000000","CES","Was CES brought to Tech Dept for Recycle","2013-11-11 17:02:24","2013-11-11 17:02:24"
2719,45,19,"B002310
","2XV2Z91
","0000000000","CES","Was CES brought to Tech Dept for Recycle","2013-11-11 17:02:24","2013-11-11 17:02:24"
2720,101,19,"B003137","8PDVS91","00000000","BMS","","2013-11-11 17:22:58","2013-11-11 17:22:58"
2721,4,19,"B010749","DXBGSF1","00000000000","BMS","","2013-11-11 17:25:40","2013-11-11 17:25:40"
2722,272,3,"B014999","4XWKRL1","00000000","BEMS DR Room ","","2013-11-12 17:07:52","2013-12-10 12:46:27"
2723,272,1,"B015321","5GRWJM1","000000000","Tech Dept Bldg. # 37","","2013-11-12 17:09:19","2013-11-12 17:09:19"
2724,273,6,"B023407","VNB3N24253","14003692","Angel Dale / Gum Office ","Swim Team Printer","2013-11-14 13:31:17","2013-11-14 13:31:17"
2725,239,1,"B023408","131300013160","00000000","ALC Bldg. # 601 ","","2013-11-14 14:30:40","2013-11-14 14:30:40"
2726,6,22,"B023409","DR5LN016DFJ1","14003614","Mike Lee BHS Athletic Dept Bldg. 2","","2013-11-14 17:04:21","2013-11-14 17:04:21"
2727,259,5,"B023410","DJYQSS1","14003617","Miranda Jackson BMS Nurse","Dell B2360d/dn","2013-11-15 11:09:30","2013-11-15 11:43:34"
2728,122,19,"B012997","32010070500156","11000598","Tech Dept Bldg. # 37","Transfered from BHS  Bldg. # 3","2013-11-18 13:27:06","2014-10-01 14:34:47"
2729,4,3,"B023411
","CNU346925J
","14003640","BEMS / Tshaw","","2013-11-20 07:35:33","2013-11-20 07:35:33"
2730,4,3,"B023412","CNU346925B","14003640","BEMS / Bailey","","2013-11-20 07:35:33","2013-11-20 07:36:27"
2731,4,3,"B023413","CNU34692M2","14003640","BEMS / Rushing","","2013-11-20 07:35:33","2013-11-20 07:37:04"
2732,45,19,"B002457","78TYPB1","00000000000","PES  Rm 705 Waters","To recycle","2013-11-21 08:47:17","2013-11-21 08:47:17"
2733,274,2,"B023414","C02LPCXFF5N7","14003701","Amber Leaton","","2013-11-21 14:06:49","2013-11-21 14:08:22"
2734,274,2,"B023415
","C02LPA3WF5N7
","14003701","Keith Matthews","","2013-11-21 14:06:49","2013-11-21 14:06:49"
2735,41,1,"B022563","DLXGHWYZDFJ3","0000000000","Chris Wertenburger / Tech Buldg. # 37","","2013-11-25 10:33:03","2013-11-25 10:33:03"
2736,60,18,"B017946","D25B09050","12006523","Julie White BHS Choir Room ","Loaner to Julie White BHS ","2013-11-25 10:46:24","2013-11-25 10:46:24"
2737,8,20,"B023416","HY3A911D801775Z","14003171","Vicki Kingston / SPED Bldg. # 600","","2013-11-25 10:59:50","2013-11-25 10:59:50"
2738,8,20,"B023417","HY3A911D801988X","14003171","Vicki Kingston / SPED Bldg. # 600","","2013-11-25 11:02:42","2013-11-25 11:02:42"
2739,8,4,"B023418","HZ3A911D933691","14003267","Krista Harrell / BES","","2013-11-25 11:05:59","2013-11-25 11:05:59"
2740,220,19,"00000000","W89200JC8QS","00000000000","Recycle ","Was Leah Graddy 's  BES","2013-11-25 11:36:21","2013-11-25 11:36:21"
2741,130,1,"B012435","W89291RQ7XK","0000000000","Tech Dept Bldg. # 37","This was brought to us from Jessica Bollen 11-26-2013","2013-11-26 12:50:40","2013-11-26 12:50:40"
2742,4,12,"B023419","CNU347B0D9","14003008","SPES / Pritchett Rm 12","","2013-11-26 14:11:28","2013-11-26 14:11:28"
2743,250,12,"B023420","12311180028","14003292","SPES / Holly Majors Library","","2013-12-02 07:37:24","2013-12-02 07:37:24"
2744,8,9,"B023504
","0UG99FCDB10739A
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2745,8,9,"B023505
","0UG99FCDB10706E
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2746,8,9,"B023506
","0UG99FCDB10682A
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2747,8,9,"B023507
","0UG99FCDB10696N
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2748,8,9,"B023508
","0UG99FCDB10345P
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2749,8,9,"B023509
","0UG99FCDB10288B
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2750,8,9,"B023510
","0UG99FCDB10295M
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2751,8,9,"B023511
","0UG99FCDB10335L
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
2752,8,9,"B023512
","0UG99FCDB10605L
","0000000000000","HCES / Jason Hay","","2013-12-02 10:39:28","2013-12-02 10:39:28"
